# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-10-05 14:00:21 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05428500 YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 05428500
#            TS   parameter     statistic     Description
#        155053       00065     00001     Gage height, feet (Maximum)
#        155054       00065     00002     Gage height, feet (Minimum)
#        155055       00065     00003     Gage height, feet (Mean)
#        155056       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	155053_00065_00001	155053_00065_00001_cd	155054_00065_00002	155054_00065_00002_cd	155055_00065_00003	155055_00065_00003_cd	155056_00060_00003	155056_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	05428500	2003-11-08	2.23	A	2.00	A	2.09	A	94.2	A
USGS	05428500	2003-11-09	2.24	A	2.22	A	2.23	A	227	A
USGS	05428500	2003-11-10	2.24	A	2.23	A	2.23	A	228	A
USGS	05428500	2003-11-11	2.29	A	2.22	A	2.24	A	243	A
USGS	05428500	2003-11-12	2.24	A	1.98	A	2.15	A	186	A
USGS	05428500	2003-11-13	2.18	A	2.15	A	2.16	A	255	A
USGS	05428500	2003-11-14	2.16	A	2.15	A	2.15	A	239	A
USGS	05428500	2003-11-15	2.16	A	2.15	A	2.15	A	222	A
USGS	05428500	2003-11-16	2.15	A	2.14	A	2.14	A	208	A
USGS	05428500	2003-11-17	2.25	A	1.89	A	2.15	A	212	A
USGS	05428500	2003-11-18	2.32	A	1.94	A	2.16	A	189	A
USGS	05428500	2003-11-19	2.40	A	1.92	A	2.18	A	215	A
USGS	05428500	2003-11-20	2.42	A	2.39	A	2.41	A	355	A
USGS	05428500	2003-11-21	2.41	A	2.40	A	2.41	A	335	A
USGS	05428500	2003-11-22	2.43	A	2.40	A	2.41	A	331	A
USGS	05428500	2003-11-23	2.80	A	2.43	A	2.60	A	360	A
USGS	05428500	2003-11-24	2.63	A	2.56	A	2.58	A	339	A
USGS	05428500	2003-11-25	2.58	A	2.56	A	2.57	A	291	A
USGS	05428500	2003-11-26	2.57	A	2.57	A	2.57	A	282	A
USGS	05428500	2003-11-27	2.58	A	2.57	A	2.58	A	292	A
USGS	05428500	2003-11-28	2.57	A	2.53	A	2.55	A	319	A
USGS	05428500	2003-11-29	2.54	A	2.52	A	2.53	A	292	A
USGS	05428500	2003-11-30	2.53	A	2.50	A	2.52	A	286	A
USGS	05428500	2003-12-01	2.54	A	2.47	A	2.49	A	309	A
USGS	05428500	2003-12-02	2.47	A	2.45	A	2.46	A	261	A
USGS	05428500	2003-12-03	2.46	A	2.17	A	2.30	A	159	A
USGS	05428500	2003-12-04	2.17	A	2.10	A	2.14	A	107	A
USGS	05428500	2003-12-05	2.10	A	2.02	A	2.06	A	96.9	A
USGS	05428500	2003-12-06	2.02	A	1.98	A	2.00	A	91.1	A
USGS	05428500	2003-12-07	1.98	A	1.95	A	1.97	A	108	A
