#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)
2006-01-01,271.700623
2006-01-02,268.618469
2006-01-03,268.110809
2006-01-04,268.998932
2006-01-05,269.829163
2006-01-06,270.844757
2006-01-07,275.384003
2006-01-08,273.202759
2006-01-09,274.522461
2006-01-10,262.616333
2006-01-11,271.767242
2006-01-12,275.370544
2006-01-13,273.800751
2006-01-14,270.802429
2006-01-15,266.157532
2006-01-16,270.772278
2006-01-17,277.428375
2006-01-18,280.435791
2006-01-19,279.748230
2006-01-20,279.710785
2006-01-21,276.341064
2006-01-22,268.813904
2006-01-23,268.474304
2006-01-24,271.768433
2006-01-25,272.104187
2006-01-26,277.038239
2006-01-27,275.571075
2006-01-28,267.184174
2006-01-29,266.342194
2006-01-30,267.919647
2006-01-31,271.364838
2006-02-01,274.554596
2006-02-02,279.942902
2006-02-03,281.735901
2006-02-04,268.543060
2006-02-05,265.008545
2006-02-06,272.436523
2006-02-07,274.825104
2006-02-08,274.374908
2006-02-09,276.319244
2006-02-10,276.543335
2006-02-11,275.360138
2006-02-12,274.893738
2006-02-13,275.941956
2006-02-14,276.957733
2006-02-15,277.845276
2006-02-16,270.198517
2006-02-17,275.913452
2006-02-18,275.364716
2006-02-19,272.694031
2006-02-20,275.019409
2006-02-21,276.229126
2006-02-22,278.575378
2006-02-23,281.003937
2006-02-24,279.918121
2006-02-25,278.214935
2006-02-26,275.330139
2006-02-27,275.370544
2006-02-28,279.104462
2006-03-01,279.797211
2006-03-02,279.161072
2006-03-03,277.205109
2006-03-04,279.030731
2006-03-05,279.317505
2006-03-06,285.325623
2006-03-07,285.787811
2006-03-08,277.271606
2006-03-09,275.577789
2006-03-10,276.051880
2006-03-11,278.736206
2006-03-12,278.079285
2006-03-13,280.998718
2006-03-14,279.733795
2006-03-15,277.174805
2006-03-16,279.391418
2006-03-17,283.205536
2006-03-18,284.681641
2006-03-19,288.210266
2006-03-20,290.959778
2006-03-21,289.731049
2006-03-22,286.387817
2006-03-23,284.724945
2006-03-24,272.877258
2006-03-25,275.974518
2006-03-26,277.638092
2006-03-27,275.655792
2006-03-28,278.448029
2006-03-29,279.407776
2006-03-30,278.976196
2006-03-31,283.785522
2006-04-01,282.672913
2006-04-02,283.376526
2006-04-03,284.996490
2006-04-04,289.661133
2006-04-05,292.255280
2006-04-06,293.028076
2006-04-07,294.652710
2006-04-08,292.348083
2006-04-09,283.319275
2006-04-10,279.152710
2006-04-11,281.785706
2006-04-12,277.008453
2006-04-13,285.940277
2006-04-14,287.738037
2006-04-15,277.092865
2006-04-16,278.992523
2006-04-17,282.803925
2006-04-18,285.517944
2006-04-19,293.058167
2006-04-20,290.112823
2006-04-21,284.607635
2006-04-22,285.073120
2006-04-23,288.559967
2006-04-24,289.334167
2006-04-25,290.575562
2006-04-26,293.505341
2006-04-27,287.986328
2006-04-28,293.963074
2006-04-29,294.662781
2006-04-30,295.356476
2006-05-01,283.856934
2006-05-02,284.796295
2006-05-03,280.252930
2006-05-04,283.508484
2006-05-05,286.367950
2006-05-06,291.361877
2006-05-07,292.368256
2006-05-08,291.038391
2006-05-09,292.100250
2006-05-10,294.901215
2006-05-11,296.002686
2006-05-12,302.894714
2006-05-13,301.994354
2006-05-14,299.218750
2006-05-15,293.911987
2006-05-16,295.917816
2006-05-17,300.188995
2006-05-18,296.012177
2006-05-19,291.808746
2006-05-20,287.148468
2006-05-21,287.124237
2006-05-22,288.171967
2006-05-23,284.067383
2006-05-24,288.088257
2006-05-25,291.512604
2006-05-26,295.769623
2006-05-27,295.476013
2006-05-28,292.575165
2006-05-29,299.059357
2006-05-30,302.086548
2006-05-31,296.188568
2006-06-01,296.106293
2006-06-02,298.854462
2006-06-03,298.062195
2006-06-04,294.393372
2006-06-05,293.661133
2006-06-06,294.357117
2006-06-07,295.099365
2006-06-08,294.445282
2006-06-09,293.026154
2006-06-10,292.881317
2006-06-11,293.637787
2006-06-12,295.957275
2006-06-13,295.745880
2006-06-14,297.052460
2006-06-15,295.575806
2006-06-16,297.108429
2006-06-17,302.140106
2006-06-18,302.229889
2006-06-19,302.197662
2006-06-20,304.185791
2006-06-21,302.712494
2006-06-22,297.996948
2006-06-23,292.078308
2006-06-24,292.543152
2006-06-25,295.223938
2006-06-26,295.732208
2006-06-27,296.887909
2006-06-28,297.584656
2006-06-29,298.111206
2006-06-30,299.738892
2006-07-01,301.207214
2006-07-02,298.831360
2006-07-03,298.283234
2006-07-04,298.509949
2006-07-05,301.003540
2006-07-06,307.207916
2006-07-07,304.967621
2006-07-08,298.942108
2006-07-09,298.001831
2006-07-10,298.665558
2006-07-11,295.986786
2006-07-12,296.822510
2006-07-13,301.592163
2006-07-14,301.508606
2006-07-15,298.550903
2006-07-16,300.496307
2006-07-17,302.765137
2006-07-18,302.408844
2006-07-19,300.731445
2006-07-20,297.972626
2006-07-21,297.486542
2006-07-22,294.673279
2006-07-23,295.967163
2006-07-24,299.297516
2006-07-25,302.944641
2006-07-26,302.262115
2006-07-27,303.088409
2006-07-28,305.136414
2006-07-29,298.973541
2006-07-30,294.733673
2006-07-31,295.168640
2006-08-01,301.788605
2006-08-02,304.108215
2006-08-03,303.390228
2006-08-04,300.219086
2006-08-05,301.214661
2006-08-06,303.416809
2006-08-07,302.898438
2006-08-08,303.496033
2006-08-09,303.213501
2006-08-10,302.360321
2006-08-11,305.908630
2006-08-12,305.381012
2006-08-13,307.985107
2006-08-14,305.829163
2006-08-15,304.055573
2006-08-16,298.199219
2006-08-17,297.806702
2006-08-18,300.816345
2006-08-19,299.793121
2006-08-20,299.096802
2006-08-21,295.358887
2006-08-22,299.433624
2006-08-23,296.261536
2006-08-24,299.136688
2006-08-25,298.698364
2006-08-26,298.001678
2006-08-27,296.438843
2006-08-28,296.259430
2006-08-29,294.973938
2006-08-30,295.402802
2006-08-31,298.536926
2006-09-01,292.667786
2006-09-02,291.344574
2006-09-03,295.495697
2006-09-04,300.529419
2006-09-05,292.941620
2006-09-06,289.163483
2006-09-07,292.089600
2006-09-08,293.452026
2006-09-09,293.997894
2006-09-10,292.552460
2006-09-11,292.166443
2006-09-12,295.072632
2006-09-13,293.083160
2006-09-14,291.013672
2006-09-15,289.263062
2006-09-16,294.957214
2006-09-17,293.368927
